channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgzykbtIPVUgmwHCl5h4AaABAg,I am wearing my quarter zip…. But it’s fall and this is usually when I wear my quarter zip😅,2025-11-26T15:30:04Z,1
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgyhXlu5fQ-NDl3xyh94AaABAg,I bought 1.6 lbs of beef for 18$ at Walmart you tell me,2025-11-26T15:09:09Z,1
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgxN61EBWPGEUD7Hux54AaABAg,Quite the stretch,2025-11-27T20:18:40Z,1
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgyatFy3vXsdtOJ78lV4AaABAg,"Who gonna tell the Jonas Brothers, Lady Gaga and Pitbull that they're poor people music? 😭🤣🤣",2025-11-26T12:19:00Z,2
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgyVqGFo4H1keMESsOl4AaABAg,"😂, what are you talking about 😂😂.",2025-11-26T11:26:09Z,4
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgyAAbezwKReDNr93C54AaABAg,I lost brain cells watching this video,2025-11-26T13:20:31Z,3
CNN,0WnikiCR6f4,Are quarter-zips the next recession indicator?,2025-11-26T10:18:57Z,94098,UgwK_z15-I4GOC50pj54AaABAg,"I’ve been wearing quarter zips for 20 years, guess I’ve been broke the whole time 😂",2025-11-26T14:07:55Z,1
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgwvcauE7vBHJ7nggkB4AaABAg,"“We all too often have socialism for the rich and rugged free market capitalism for the poor.”
― Martin Luther King Jr",2025-11-25T21:08:03Z,136
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,Ugz4KfFP0O6UFXtpQ1t4AaABAg,"Trumpanomics: 

High prices, High Taxes (Tariffs), no jobs, no safety nets, no healthcare, no housing, and he's worried about ballrooms for his Billionaire Friends",2025-11-25T20:04:10Z,435
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyR_9ZEQ7rq2Jor0od4AaABAg,"Endorsing and supporting racism is extremely expensive..
Deeper than financial as well.",2025-11-25T20:02:37Z,88
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgxDPJyt53TTF0MOBiF4AaABAg,"When the White House keeps lying about things like the price of gas and groceries, it doesn't leave you much confidence.",2025-11-25T20:03:20Z,232
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyIfv33o-LcS9aysU14AaABAg,So..... credit card debt going up nationally by 5% means things are great? That..... def sounds wrong,2025-11-25T20:21:39Z,109
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgxJLBz0v6oMZQ46Hn54AaABAg,"It's only going to get worse, black Friday blackout has begun 🖤",2025-11-25T20:02:19Z,149
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgwVLMTQ_k3hKiyN8QR4AaABAg,Trust a guy who's gone bankrupt 7 times and this is the result.,2025-11-26T00:39:46Z,60
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,Ugxv3oRZ9g9WPrhPUQ14AaABAg,You always have rich ceo's talking about affordability saying everything is fine when it's clearly not. I would love to see the day when CNN brings on a regular person to talk about the economy and affordablilty to hear what they have to say,2025-11-25T21:04:23Z,82
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgxBA-Xwu6Qq2UgXqht4AaABAg,Worst economy in a decade,2025-11-25T19:59:24Z,163
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyTg6Fjtu1ClxH_-Gt4AaABAg,"I can only wonder how much worse it actually is since the BLS hasn't been fully transparent with us thanks to Donald's orders. If this doesn't get better within the next year, the GOP could get widely blown out in the midterms",2025-11-25T20:04:56Z,49
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgxPEPYhhzKgjfya2s94AaABAg,Rebates wont help a dam when on average you are spending 4-5k more a year on basic needs,2025-11-25T20:08:59Z,39
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgwHSmdyU-w86LYGGFZ4AaABAg,Absolute despair,2025-11-25T19:59:36Z,46
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyJruRpwv6jv6XSnFl4AaABAg,Companies absorbing tariffs means that they are much less likely to give raises/promotions,2025-11-25T20:33:35Z,31
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,Ugy3zvvFUC51L1-itg14AaABAg,"Trump bankrupts his businesses, and will now bankrupt the country",2025-11-25T20:14:33Z,68
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgwdFD8JNcm177pm3Ep4AaABAg,Everything is so expensive that we have really cut back months ago.  We are barely making it month-to-month.  I'm a Teacher and wife is a tech writer.  Pay is not keeping up with bills.  We're scared.,2025-11-26T21:50:04Z,19
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgzkmV-55veXpAe28Cp4AaABAg,"Remember folks. 
They blame Biden for the economy he inherited from Trump; The same way Trump takes credit for Obamas economy. 
This is Trumps failure and we’re living in it.",2025-11-25T20:35:12Z,57
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgxGDwC3yEmUCFQtJdt4AaABAg,"Going for a hike on Black Friday, not going to buy one thing on Black Friday.",2025-11-25T22:18:48Z,15
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgxZrjsXhd4RJ9dRgy54AaABAg,Well they voted for Donald Trump so give them pain Donald,2025-11-25T20:01:16Z,58
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyFFlVn_lgFoT7XM9Z4AaABAg,"We building a Ballroom,can Americans stop whining! What they think they were voting for",2025-11-25T20:14:30Z,24
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,Ugz3uDUkM66h34yAVYh4AaABAg,"Not buying anything but food in December.  Maybe toilet paper.  Other than that, rent and utilities take everything else.  Nothing left to give.  ... Who does this Mr. Storch think he is.  He isn't kidding anyone.  Working class boycott of black Friday, Cyber Monday, and the rest of the silly consumer holiday junk.",2025-11-25T21:05:24Z,22
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyF6lHbOZ-H68w-CjR4AaABAg,WE ARE IN A RECESSION...... it's insulting that nobody says it while we all feel the affects and are supposed to keep it moving like everything is ok.,2025-11-27T14:28:22Z,6
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyI-deXCIzVJqHUnyp4AaABAg,"You’re asking THAT guy?  Lol what, is the old Blockbuster guy not around?",2025-11-25T20:33:11Z,18
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgwEir6zxIDcOgTyoU14AaABAg,These are already historic stats. And the November picture ain't gonna be pretty.,2025-11-25T20:20:49Z,7
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgzHBhE2LuCU5oFCIrx4AaABAg,CNBC insists consumers are still spending.  I wonder where they got that information...,2025-11-29T05:38:42Z,1
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgysJNju_iuZ1U_mav14AaABAg,"That guys needs a sock full of shit this Christmas, he needs to lose it all. And have to start with nothing and feel like 60% of Americans",2025-11-25T21:31:28Z,6
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgwezJ7vOrMhOgT1Zpx4AaABAg,"I hope everyone just says ""No way"" and keeps their money in their pocket. Teach kids some self respect and discipline.",2025-11-25T23:51:49Z,6
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgxkMxC74GEshE1HTP94AaABAg,"Gosh, who could have predicted this?",2025-11-26T13:39:44Z,2
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyJsfbS5IMlK_k_L4R4AaABAg,"We can put an end to the tariffs if every American started buying very little, only essentials, that would send a strong message.",2025-11-26T00:10:04Z,8
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,Ugz_EjNDv2ixwd67Kb94AaABAg,The economy is a raging Trumpster fire!!!,2025-11-25T20:51:17Z,26
CNN,DQQvmhiw9_A,"Delayed data returns after shutdown, sheds light on economy",2025-11-25T19:58:00Z,305388,UgyY8k4zjSeFBHmJz0N4AaABAg,This guy is out of his mind. Christmas will be last years orniments with no gifts. No money left,2025-11-25T20:23:43Z,30
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgzN73u3R-Szy4bV3d14AaABAg,"""Don't piss on my leg and tell me it's raining"" - Judge Judy",2025-11-24T16:38:48Z,318
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgxPqqNnFd5419z5UFV4AaABAg,"""Let them eat Ballrooms...""",2025-11-24T17:17:32Z,217
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugx2Q6aku1p0udEanzl4AaABAg,"We don’t “think” prices are rising, we know prices are rising.",2025-11-24T16:53:28Z,527
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugyer_sSsMA8a899r0d4AaABAg,This is what happens when you gaslight people into thinking everything is fixed when it is not.,2025-11-24T17:39:26Z,78
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgwsVKNSv8MGePOehf54AaABAg,It's called corporate farming. It only wants to make money. Not feed people. It's a monster,2025-11-24T16:45:59Z,247
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugwz4zZDanxRwvzZRMp4AaABAg,has anyone noticed the EPSTEIN FILES ARE NO LONGER BEING COVERED?,2025-11-24T18:16:16Z,97
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgwQFezmQ4NKzDxSo1R4AaABAg,"Has anyone done a poll asking: ""Is Trump senile?""",2025-11-24T16:32:35Z,565
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgzTpybLEjL4BGRAC8l4AaABAg,"To  all  Americans  , Billionaires  are  telling  you  the  economy  is    affordable    , Yes  for  them  Money  is  not  an  issue  .",2025-11-24T17:02:21Z,102
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgzZMaUC2bp2xcoB8VZ4AaABAg,The hell with Black Friday! The hell with Xmas shopping! I plan to use my holiday money to donate to my local food bank. This holiday season think about your fellow Americans who can use help to spread some joy during these hard times. Happy Thanksgiving all and big hugs to your families and dear friends.,2025-11-24T16:42:16Z,319
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgyuA2Q9pDxjvxEcDqV4AaABAg,"What a great idea voting for millionaires into government, they are just like us !!
They know our struggles.
LOL !! 😂😂😂",2025-11-24T17:56:29Z,91
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgzVOw1PBmmy4Wz98kR4AaABAg,the NO KINGS rallies mean nothing if we all rush out and over spend on holiday consumer madness,2025-11-24T16:38:13Z,163
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugz__fVXPvF-n7pXgNZ4AaABAg,"Just came back from supermarket. Ground beef was $9.50/lb. Guess what I came back without. Yup, they can stick it.",2025-11-24T17:14:29Z,65
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugy6VEABNO44sknkyj54AaABAg,Trump will say this is fake news.,2025-11-24T16:31:58Z,206
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgxlsFD28my7i5gUVj54AaABAg,"I used to go out with friends almost every night, and I spent a lot of money. Nowadays, I’m staying in almost every single night, spending WAY less, and I’m still not able to save very much money because everything is so expensive.",2025-11-24T16:58:11Z,101
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgwZQVOFXuc1yiCa_TJ4AaABAg,The economy just keeps getting worse every day.,2025-11-24T16:34:50Z,118
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugw9PXbZWQFrYSyoehp4AaABAg,"“Starting on day one, we will end inflation and make America affordable again, to bring down the prices of all goods.”

Just a reminder that if you believed any of that BS and voted for him, you have no one but yourself to blame for your financial woes.",2025-11-24T17:03:21Z,39
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgzrDqxY4tBWx4xH0UZ4AaABAg,He lied to get elected. The liar always lies no matter what. People are so stupid to believe him. Shame on the American people who put him in the oval office. This is exactly what they expect to get when they put a felon to the office to run their lives.,2025-11-24T16:38:38Z,167
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugx14UjaBbG0Q2nQ8tl4AaABAg,Are wages rising? Nope. Wages still stuck in year 2000,2025-11-24T17:11:24Z,766
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgzZjDxLD00hRug2NM54AaABAg,But Donald said prices are all down.,2025-11-24T16:33:19Z,99
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugy2u6jdIjt2B5cdcd54AaABAg,Bessent is the modern day Marie Antoinette,2025-11-24T17:46:16Z,57
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgyNDuSBAcgesWZ-CRx4AaABAg,Why no reporting on the protest that was held in DC this weekend?,2025-11-24T16:33:32Z,101
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugy-1tonIIfmh7cthd54AaABAg,Scott Bessert is completely full of it.  A liar.,2025-11-24T17:49:41Z,31
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgwSn14O-fQxkXbDlbJ4AaABAg,"WHO'S TO BLAME FOR ALL THE PRICE HIKES?

IT STARTS WITH T AND ENDS WITH P!",2025-11-24T16:38:05Z,100
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugx_ZeRVRhGgELX4F-54AaABAg,"Landlord: Where is my rent?!
Tenant: Patience.
Kids: Mom, Dad, I'm hungry.
Parents: Patience.",2025-11-24T17:27:43Z,14
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgyLLK-eLH5Z5_V4Rz14AaABAg,Are we winning yet ?,2025-11-24T16:34:13Z,79
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugy4zoeXuTREDE5Artd4AaABAg,Starve maga you voted for it !!!!!!!!! 😂,2025-11-24T17:37:59Z,58
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgzfarK4iAKRf7Wb6dR4AaABAg,90% of the population are consumers we are who makes the  economy not the rich,2025-11-24T16:37:25Z,62
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,Ugy38x8d-Z0CXtYd5wF4AaABAg,With the greed of these corporations and the complicity of these politicians of course we can’t catch a break.,2025-11-24T17:44:33Z,12
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgxgSKRxzRfteJBUWGB4AaABAg,"I lost my job on Nov 14th.  Right after I was told my role was safe on Oct. 23rd.  How do Americans feels.  NOW ask those of us, who just were let go during this time of the year.  I can not even put into words, I find myself often just frozen.  I fight thru the grief, but this week, trying to find a job....  and put on a happy face with family.  Our Government allows companies to Profit in Billions, and cut American Jobs with the intent of moving the majority of Labor Costs to offshore companies.  Our economy?  What positive things are happening to those of us in the Middle Class and the Poor and the elderly?  Greed is hurting the American Dream.  Only economy doing well, is ONLY those who play everyday on Wall Street, rest of us.  well..   I am still struggling to come up with words..",2025-11-24T16:45:20Z,74
CNN,BILkNfHietU,Americans and the economy: Harry Enten runs the numbers,2025-11-24T16:30:06Z,410331,UgxtsvjgHH1DtiY-QIp4AaABAg,"Oh come on, he’s going to bring the prices down 500-6-7-800% sometimes maybe 1500, 1200%!",2025-11-24T17:03:56Z,18
CNN,EHeYJ2dL4mQ,"US economy saw stronger-than-expected job growth in September, but the unemployment rate rose",2025-11-20T16:30:07Z,27026,Ugz09_zzPOYvGyIBfpB4AaABAg,Those new employees cooked the numbers well. Good work!,2025-11-20T16:38:41Z,130
CNN,EHeYJ2dL4mQ,"US economy saw stronger-than-expected job growth in September, but the unemployment rate rose",2025-11-20T16:30:07Z,27026,UgwxqnWv9dhenIxPKqd4AaABAg,At this point I dont believe anything this regime says.......,2025-11-20T16:51:41Z,68
